module	type	key	value	encodedValue	source	line
com.xiaoji.egggame.features.appupdate	string	features_app_update_dialog_cancel	取消	5Y+W5raI	com.xiaoji.egggame.features.appupdate/values-zh-rCN/strings.commonMain.cvr	3
com.xiaoji.egggame.features.appupdate	string	features_app_update_download_progress	下载中: %1$d%	5LiL6L295LitOiAlMSRkJQ==	com.xiaoji.egggame.features.appupdate/values-zh-rCN/strings.commonMain.cvr	4
com.xiaoji.egggame.features.appupdate	string	features_app_update_downloading	下载中...	5LiL6L295LitLi4u	com.xiaoji.egggame.features.appupdate/values-zh-rCN/strings.commonMain.cvr	5
com.xiaoji.egggame.features.appupdate	string	features_app_update_file_size	大小：%1$s	5aSn5bCP77yaJTEkcw==	com.xiaoji.egggame.features.appupdate/values-zh-rCN/strings.commonMain.cvr	6
com.xiaoji.egggame.features.appupdate	string	features_app_update_install_now	立即安装	56uL5Y2z5a6J6KOF	com.xiaoji.egggame.features.appupdate/values-zh-rCN/strings.commonMain.cvr	7
com.xiaoji.egggame.features.appupdate	string	features_app_update_new_version	发现新版本	5Y+R546w5paw54mI5pys	com.xiaoji.egggame.features.appupdate/values-zh-rCN/strings.commonMain.cvr	8
com.xiaoji.egggame.features.appupdate	string	features_app_update_retry	重试	6YeN6K+V	com.xiaoji.egggame.features.appupdate/values-zh-rCN/strings.commonMain.cvr	9
com.xiaoji.egggame.features.appupdate	string	features_app_update_update_now	立即更新	56uL5Y2z5pu05paw	com.xiaoji.egggame.features.appupdate/values-zh-rCN/strings.commonMain.cvr	10
com.xiaoji.egggame.features.appupdate	string	features_app_update_update_sure	确认	56Gu6K6k	com.xiaoji.egggame.features.appupdate/values-zh-rCN/strings.commonMain.cvr	11
com.xiaoji.egggame.features.appupdate	string	features_app_update_version_number	版本号：%1$s	54mI5pys5Y+377yaJTEkcw==	com.xiaoji.egggame.features.appupdate/values-zh-rCN/strings.commonMain.cvr	12
com.xiaoji.egggame.features.auth	string	features_auth_agreement_prefix	未注册的账号将在登录时自动注册，且代表您已经同意%1$s和%2$s	5pyq5rOo5YaM55qE6LSm5Y+35bCG5Zyo55m75b2V5pe26Ieq5Yqo5rOo5YaM77yM5LiU5Luj6KGo5oKo5bey57uP5ZCM5oSPJTEkc+WSjCUyJHM=	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	2
com.xiaoji.egggame.features.auth	string	features_auth_apple_error_firebase_error	Firebase 登录失败	RmlyZWJhc2Ug55m75b2V5aSx6LSl	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	3
com.xiaoji.egggame.features.auth	string	features_auth_apple_error_not_supported_on_this_platform	当前平台不支持 Apple 登录	5b2T5YmN5bmz5Y+w5LiN5pSv5oyBIEFwcGxlIOeZu+W9lQ==	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	4
com.xiaoji.egggame.features.auth	string	features_auth_apple_error_sdk_error	Apple 登录 SDK 错误	QXBwbGUg55m75b2VIFNESyDplJnor68=	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	5
com.xiaoji.egggame.features.auth	string	features_auth_apple_error_unknown	Apple 登录失败	QXBwbGUg55m75b2V5aSx6LSl	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	6
com.xiaoji.egggame.features.auth	string	features_auth_apple_error_user_canceled	用户取消了 Apple 登录	55So5oi35Y+W5raI5LqGIEFwcGxlIOeZu+W9lQ==	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	7
com.xiaoji.egggame.features.auth	string	features_auth_email_code_placeholder	邮箱验证码	6YKu566x6aqM6K+B56CB	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	8
com.xiaoji.egggame.features.auth	string	features_auth_email_send_code	发送验证码	5Y+R6YCB6aqM6K+B56CB	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	9
com.xiaoji.egggame.features.auth	string	features_auth_google_error_firebase_error	Firebase 登录失败	RmlyZWJhc2Ug55m75b2V5aSx6LSl	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	10
com.xiaoji.egggame.features.auth	string	features_auth_google_error_no_credential_available	未找到可用的 Google 账号	5pyq5om+5Yiw5Y+v55So55qEIEdvb2dsZSDotKblj7c=	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	11
com.xiaoji.egggame.features.auth	string	features_auth_google_error_no_foreground_activity	当前无前台页面，无法发起 Google 登录	5b2T5YmN5peg5YmN5Y+w6aG16Z2i77yM5peg5rOV5Y+R6LW3IEdvb2dsZSDnmbvlvZU=	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	12
com.xiaoji.egggame.features.auth	string	features_auth_google_error_sdk_error	Google 登录 SDK 错误	R29vZ2xlIOeZu+W9lSBTREsg6ZSZ6K+v	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	13
com.xiaoji.egggame.features.auth	string	features_auth_google_error_unknown	Google 登录失败	R29vZ2xlIOeZu+W9leWksei0pQ==	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	14
com.xiaoji.egggame.features.auth	string	features_auth_google_error_web_client_id_not_configured	Google WEB_CLIENT_ID 未配置	R29vZ2xlIFdFQl9DTElFTlRfSUQg5pyq6YWN572u	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	15
com.xiaoji.egggame.features.auth	string	features_auth_guest_bind_conflict_cancel	取消	5Y+W5raI	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	16
com.xiaoji.egggame.features.auth	string	features_auth_guest_bind_conflict_confirm	确认切换	56Gu6K6k5YiH5o2i	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	17
com.xiaoji.egggame.features.auth	string	features_auth_guest_bind_conflict_default_username	未知账号	5pyq55+l6LSm5Y+3	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	18
com.xiaoji.egggame.features.auth	string	features_auth_guest_bind_conflict_message	当前登录方式已绑定账号 %1$s，切换后，当前游客数据将丢失。	5b2T5YmN55m75b2V5pa55byP5bey57uR5a6a6LSm5Y+3ICUxJHPvvIzliIfmjaLlkI7vvIzlvZPliY3muLjlrqLmlbDmja7lsIbkuKLlpLHjgII=	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	19
com.xiaoji.egggame.features.auth	string	features_auth_guest_bind_conflict_title	账号已存在	6LSm5Y+35bey5a2Y5Zyo	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	20
com.xiaoji.egggame.features.auth	string	features_auth_guest_mode_entry	游客模式，先体验一下	5ri45a6i5qih5byP77yM5YWI5L2T6aqM5LiA5LiL	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	21
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_activity_desc	登录后即可继续操作	55m75b2V5ZCO5Y2z5Y+v57un57ut5pON5L2c	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	22
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_activity_title	登录以继续操作	55m75b2V5Lul57un57ut5pON5L2c	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	23
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_cloud_save_desc	登录后可同步游戏进度	55m75b2V5ZCO5Y+v5ZCM5q2l5ri45oiP6L+b5bqm	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	24
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_cloud_save_title	登录以使用云存档	55m75b2V5Lul5L2/55So5LqR5a2Y5qGj	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	25
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_cloud_team_desc	登录后可创建&加入房间	55m75b2V5ZCO5Y+v5Yib5bu6JuWKoOWFpeaIv+mXtA==	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	26
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_cloud_team_title	登录以使用云游组队功能	55m75b2V5Lul5L2/55So5LqR5ri457uE6Zif5Yqf6IO9	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	27
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_pay_desc	登录后可使用付费充值功能	55m75b2V5ZCO5Y+v5L2/55So5LuY6LS55YWF5YC85Yqf6IO9	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	28
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_pay_title	登录以使用充值功能	55m75b2V5Lul5L2/55So5YWF5YC85Yqf6IO9	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	29
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_skip	暂不登录	5pqC5LiN55m75b2V	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	30
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_social_desc	登录后可发布动态	55m75b2V5ZCO5Y+v5Y+R5biD5Yqo5oCB	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	31
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_social_title	登录以使用社交功能	55m75b2V5Lul5L2/55So56S+5Lqk5Yqf6IO9	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	32
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_steam_desc	登录后可同步你的 Steam/Epic 游戏库，一键下载&启动游戏	55m75b2V5ZCO5Y+v5ZCM5q2l5L2g55qEIFN0ZWFtL0VwaWMg5ri45oiP5bqT77yM5LiA6ZSu5LiL6L29JuWQr+WKqOa4uOaIjw==	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	33
com.xiaoji.egggame.features.auth	string	features_auth_guest_upgrade_steam_title	登录以连接 Steam / Epic	55m75b2V5Lul6L+e5o6lIFN0ZWFtIC8gRXBpYw==	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	34
com.xiaoji.egggame.features.auth	string	features_auth_login_button	登录/注册	55m75b2VL+azqOWGjA==	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	35
com.xiaoji.egggame.features.auth	string	features_auth_login_social_title	第三方登录	56ys5LiJ5pa555m75b2V	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	36
com.xiaoji.egggame.features.auth	string	features_auth_login_title	登录	55m75b2V	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	37
com.xiaoji.egggame.features.auth	string	features_auth_onekey_login_button	本机号码一键登录	5pys5py65Y+356CB5LiA6ZSu55m75b2V	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	38
com.xiaoji.egggame.features.auth	string	features_auth_onekey_other_methods	更多登录方式	5pu05aSa55m75b2V5pa55byP	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	39
com.xiaoji.egggame.features.auth	string	features_auth_phone_code_placeholder	输入手机验证码	6L6T5YWl5omL5py66aqM6K+B56CB	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	40
com.xiaoji.egggame.features.auth	string	features_auth_phone_label	手机号	5omL5py65Y+3	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	41
com.xiaoji.egggame.features.auth	string	features_auth_phone_placeholder	请输入手机号	6K+36L6T5YWl5omL5py65Y+3	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	42
com.xiaoji.egggame.features.auth	string	features_auth_privacy_policy_title	隐私政策	6ZqQ56eB5pS/562W	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	43
com.xiaoji.egggame.features.auth	string	features_auth_privacy_policy	《隐私政策》	44CK6ZqQ56eB5pS/562W44CL	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	44
com.xiaoji.egggame.features.auth	string	features_auth_qq_error_app_id_not_configured	QQ登录配置异常，请稍后重试或联系管理员	UVHnmbvlvZXphY3nva7lvILluLjvvIzor7fnqI3lkI7ph43or5XmiJbogZTns7vnrqHnkIblkZg=	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	45
com.xiaoji.egggame.features.auth	string	features_auth_qq_error_app_not_installed	未检测到已安装的QQ客户端	5pyq5qOA5rWL5Yiw5bey5a6J6KOF55qEUVHlrqLmiLfnq68=	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	46
com.xiaoji.egggame.features.auth	string	features_auth_qq_error_sdk_error	QQ客户端返回错误，请稍后重试	UVHlrqLmiLfnq6/ov5Tlm57plJnor6/vvIzor7fnqI3lkI7ph43or5U=	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	47
com.xiaoji.egggame.features.auth	string	features_auth_qq_error_send_request_failed	无法拉起QQ，请稍后重试	5peg5rOV5ouJ6LW3UVHvvIzor7fnqI3lkI7ph43or5U=	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	48
com.xiaoji.egggame.features.auth	string	features_auth_qq_error_unknown	QQ登录失败，请稍后重试	UVHnmbvlvZXlpLHotKXvvIzor7fnqI3lkI7ph43or5U=	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	49
com.xiaoji.egggame.features.auth	string	features_auth_qrcode_refresh	刷新二维码	5Yi35paw5LqM57u056CB	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	50
com.xiaoji.egggame.features.auth	string	features_auth_qrcode_tab_qq	QQ登录	UVHnmbvlvZU=	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	51
com.xiaoji.egggame.features.auth	string	features_auth_qrcode_tab_wechat	微信登录	5b6u5L+h55m75b2V	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	52
com.xiaoji.egggame.features.auth	string	features_auth_qrcode_tip_qq	请使用 QQ 扫码登录	6K+35L2/55SoIFFRIOaJq+eggeeZu+W9lQ==	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	53
com.xiaoji.egggame.features.auth	string	features_auth_qrcode_tip_wechat	请使用微信扫码登录	6K+35L2/55So5b6u5L+h5omr56CB55m75b2V	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	54
com.xiaoji.egggame.features.auth	string	features_auth_resend_code_timer	重新获取(%1$ds)	6YeN5paw6I635Y+WKCUxJGRzKQ==	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	55
com.xiaoji.egggame.features.auth	string	features_auth_resend_code	重新获取	6YeN5paw6I635Y+W	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	56
com.xiaoji.egggame.features.auth	string	features_auth_send_code	获取验证码	6I635Y+W6aqM6K+B56CB	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	57
com.xiaoji.egggame.features.auth	string	features_auth_sending	发送中…	5Y+R6YCB5Lit4oCm	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	58
com.xiaoji.egggame.features.auth	string	features_auth_skip_login	暂时跳过登录	5pqC5pe26Lez6L+H55m75b2V	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	59
com.xiaoji.egggame.features.auth	string	features_auth_toast_account_switch_success	切换成功	5YiH5o2i5oiQ5Yqf	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	60
com.xiaoji.egggame.features.auth	string	features_auth_toast_code_incorrect	验证码不正确	6aqM6K+B56CB5LiN5q2j56Gu	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	61
com.xiaoji.egggame.features.auth	string	features_auth_toast_code_sent	验证码已发送	6aqM6K+B56CB5bey5Y+R6YCB	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	62
com.xiaoji.egggame.features.auth	string	features_auth_toast_entered_guest	已进入游客模式	5bey6L+b5YWl5ri45a6i5qih5byP	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	63
com.xiaoji.egggame.features.auth	string	features_auth_toast_invalid_phone	请输入正确的手机号	6K+36L6T5YWl5q2j56Gu55qE5omL5py65Y+3	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	64
com.xiaoji.egggame.features.auth	string	features_auth_toast_login_success_guest_upgrade	登录成功，已升级为正式账号	55m75b2V5oiQ5Yqf77yM5bey5Y2H57qn5Li65q2j5byP6LSm5Y+3	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	65
com.xiaoji.egggame.features.auth	string	features_auth_toast_login_success	登录成功	55m75b2V5oiQ5Yqf	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	66
com.xiaoji.egggame.features.auth	string	features_auth_toast_need_agree	请先同意并勾选相关协议	6K+35YWI5ZCM5oSP5bm25Yu+6YCJ55u45YWz5Y2P6K6u	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	67
com.xiaoji.egggame.features.auth	string	features_auth_toast_onekey_unavailable	一键登录暂不可用，请使用其他方式登录	5LiA6ZSu55m75b2V5pqC5LiN5Y+v55So77yM6K+35L2/55So5YW25LuW5pa55byP55m75b2V	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	68
com.xiaoji.egggame.features.auth	string	features_auth_toast_please_get_code	请先获取验证码	6K+35YWI6I635Y+W6aqM6K+B56CB	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	69
com.xiaoji.egggame.features.auth	string	features_auth_toast_please_input_code	请输入验证码	6K+36L6T5YWl6aqM6K+B56CB	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	70
com.xiaoji.egggame.features.auth	string	features_auth_toast_send_failed	发送失败，请稍后重试	5Y+R6YCB5aSx6LSl77yM6K+356iN5ZCO6YeN6K+V	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	71
com.xiaoji.egggame.features.auth	string	features_auth_user_agreement_title	用户协议	55So5oi35Y2P6K6u	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	72
com.xiaoji.egggame.features.auth	string	features_auth_user_agreement	《用户协议》	44CK55So5oi35Y2P6K6u44CL	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	73
com.xiaoji.egggame.features.auth	string	features_auth_verify_sent_to	已发送至 %1$s %2$s	5bey5Y+R6YCB6IezICUxJHMgJTIkcw==	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	74
com.xiaoji.egggame.features.auth	string	features_auth_verify_title	请输入验证码	6K+36L6T5YWl6aqM6K+B56CB	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	75
com.xiaoji.egggame.features.auth	string	features_auth_wechat_error_app_id_not_configured	微信登录配置异常，请稍后重试或联系管理员	5b6u5L+h55m75b2V6YWN572u5byC5bi477yM6K+356iN5ZCO6YeN6K+V5oiW6IGU57O7566h55CG5ZGY	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	76
com.xiaoji.egggame.features.auth	string	features_auth_wechat_error_app_not_installed	未检测到已安装的微信客户端	5pyq5qOA5rWL5Yiw5bey5a6J6KOF55qE5b6u5L+h5a6i5oi356uv	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	77
com.xiaoji.egggame.features.auth	string	features_auth_wechat_error_sdk_error	微信客户端返回错误，请稍后重试	5b6u5L+h5a6i5oi356uv6L+U5Zue6ZSZ6K+v77yM6K+356iN5ZCO6YeN6K+V	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	78
com.xiaoji.egggame.features.auth	string	features_auth_wechat_error_send_request_failed	无法拉起微信，请稍后重试	5peg5rOV5ouJ6LW35b6u5L+h77yM6K+356iN5ZCO6YeN6K+V	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	79
com.xiaoji.egggame.features.auth	string	features_auth_wechat_error_unknown	微信登录失败，请稍后重试	5b6u5L+h55m75b2V5aSx6LSl77yM6K+356iN5ZCO6YeN6K+V	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	80
com.xiaoji.egggame.features.auth	string	features_auth_welcome_title	欢迎来到盖世游戏	5qyi6L+O5p2l5Yiw55uW5LiW5ri45oiP	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	81
com.xiaoji.egggame.features.auth	string	features_profile_send_email_input_hint	请输入邮箱地址	6K+36L6T5YWl6YKu566x5Zyw5Z2A	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	82
com.xiaoji.egggame.features.auth	string	features_profile_send_email_invalid	请输入正确的邮箱	6K+36L6T5YWl5q2j56Gu55qE6YKu566x	com.xiaoji.egggame.features.auth/values-zh-rCN/strings.commonMain.cvr	83
com.xiaoji.egggame.features.cdkey	string	features_cdkey_activation_account_confirm_message	系统即将把游戏激活至以下Steam账号	57O757uf5Y2z5bCG5oqK5ri45oiP5r+A5rS76Iez5Lul5LiLU3RlYW3otKblj7c=	com.xiaoji.egggame.features.cdkey/values-zh-rCN/strings.commonMain.cvr	2
com.xiaoji.egggame.features.cdkey	string	features_cdkey_activation_account_confirm_title	确认收货账号	56Gu6K6k5pS26LSn6LSm5Y+3	com.xiaoji.egggame.features.cdkey/values-zh-rCN/strings.commonMain.cvr	3
com.xiaoji.egggame.features.cdkey	string	features_cdkey_activation_account	Steam 账号	U3RlYW0g6LSm5Y+3	com.xiaoji.egggame.features.cdkey/values-zh-rCN/strings.commonMain.cvr	4
com.xiaoji.egggame.features.cdkey	string	features_cdkey_activation_action_manual	手动激活	5omL5Yqo5r+A5rS7	com.xiaoji.egggame.features.cdkey/values-zh-rCN/strings.commonMain.cvr	5
com.xiaoji.egggame.features.cdkey	string	features_cdkey_activation_action_retry	重试激活	6YeN6K+V5r+A5rS7	com.xiaoji.egggame.features.cdkey/values-zh-rCN/strings.commonMain.cvr	6
com.xiaoji.egggame.features.cdkey	string	features_cdkey_activation_action_view_library	前往游戏库查看	5YmN5b6A5ri45oiP5bqT5p+l55yL	com.xiaoji.egggame.features.cdkey/values-zh-rCN/strings.commonMain.cvr	7
com.xiaoji.egggame.features.cdkey	string	features_cdkey_activation_activated_message	兑换成功！游戏已入库	5YWR5o2i5oiQ5Yqf77yB5ri45oiP5bey5YWl5bqT	com.xiaoji.egggame.features.cdkey/values-zh-rCN/strings.commonMain.cvr	8
com.xiaoji.egggame.features.cdkey	string	features_cdkey_activation_activated_title	激活成功	5r+A5rS75oiQ5Yqf	com.xiaoji.egggame.features.cdkey/values-zh-rCN/strings.commonMain.cvr	9
com.xiaoji.egggame.features.cdkey	string	features_cdkey_activation_activating	正在激活并同步游戏库…	5q2j5Zyo5r+A5rS75bm25ZCM5q2l5ri45oiP5bqT4oCm	com.xiaoji.egggame.features.cdkey/values-zh-rCN/strings.commonMain.cvr	10
com.xiaoji.egggame.features.cdkey	string	features_cdkey_activation_cancel	取消	5Y+W5raI	com.xiaoji.egggame.features.cdkey/values-zh-rCN/strings.commonMain.cvr	11
